gbifID,scientificName,species,vernacularName,kingdom,phylum,class,order,family,genus,taxonRank,taxonKey,speciesKey,eventDate,year,month,day,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,elevation,locality,basisOfRecord,individualCount,recordedBy,identifiedBy,institutionCode,collectionCode,catalogNumber,datasetKey,license,issue,directive,annex
6500450749,"Podarcis muralis (Laurenti, 1768)",Podarcis muralis,Common Wall Lizard,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SPECIES,2469188,2469188,2026-08-09T10:41:31,2026,8,9,42.758217,21.273825,2,,,HUMAN_OBSERVATION,,lythyathan,lythyathan,iNaturalist,Observations,390217618,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
6499502700,Pyrus communis L.,Pyrus communis,Pear,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Pyrus,SPECIES,5362573,5362573,2026-08-12T13:04:15,2026,8,12,42.369433,21.046703,2,,,HUMAN_OBSERVATION,,arberzaimi,arberzaimi,iNaturalist,Observations,390611703,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
6498954361,"Euplagia quadripunctaria (Poda, 1761)",Euplagia quadripunctaria,Jersey Tiger,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,SPECIES,4532532,4532532,2026-08-09T14:43:50,2026,8,9,42.758325,21.27415,3,,,HUMAN_OBSERVATION,,lythyathan,lythyathan,iNaturalist,Observations,390217588,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
6498788658,"Parnassius apollo (Linnaeus, 1758)",Parnassius apollo,Apollo,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,SPECIES,1938810,1938810,2026-08-11T10:17:35,2026,8,11,42.669621,20.096873,,,,HUMAN_OBSERVATION,,alamettyr,alamettyr,iNaturalist,Observations,390489411,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
6498749894,Gentiana lutea subsp. symphyandra (Murb.) Hayek,Gentiana lutea,Gelber Enzian,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Gentianaceae,Gentiana,SUBSPECIES,7901407,3170040,2026-07-17T16:13:20,2026,7,17,42.646378,20.150322,,,,HUMAN_OBSERVATION,,Eva Maria Molin,Mirko Ubović,iNaturalist,Observations,388556699,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,V
6498105236,"Podarcis muralis (Laurenti, 1768)",Podarcis muralis,Common Wall Lizard,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SPECIES,2469188,2469188,2026-05-25T14:19:29,2026,5,25,42.238862,21.255283,3,,,HUMAN_OBSERVATION,,arberzaimi,arberzaimi,iNaturalist,Observations,365017927,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
6481446425,"Testudo hermanni Gmelin, 1789",Testudo hermanni,Hermann's Tortoise,Animalia,Chordata,Testudines,,Testudinidae,Testudo,SPECIES,2441454,2441454,2026-08-01T09:14:47,2026,8,1,43.24128,20.770875,27505,,,HUMAN_OBSERVATION,,Miloš Kostić,Miloš Kostić,iNaturalist,Observations,387115393,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II; IV
6480300875,"Morimus funereus Mulsant, 1862",Morimus funereus,Cerambice Funereo,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Morimus,SPECIES,1119288,1119288,2026-08-07T09:42:27,2026,8,7,42.197729,20.7763,13930,,,HUMAN_OBSERVATION,,Jona,cpu,iNaturalist,Observations,389003457,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
6479565263,"Zamenis longissimus (Laurenti, 1768)",Zamenis longissimus,Aesculapian Snake,Animalia,Chordata,Squamata,,Colubridae,Zamenis,SPECIES,2458538,2458538,2026-08-06T13:35:39,2026,8,6,42.734761,20.161235,24,,,HUMAN_OBSERVATION,,gugu_,gugu_,iNaturalist,Observations,389133191,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
6470436834,"Lacerta agilis Linnaeus, 1758",Lacerta agilis,Sand Lizard,Animalia,Chordata,Squamata,,Lacertidae,Lacerta,SPECIES,6159223,6159223,2023-07-14T09:58:13,2023,7,14,42.613509,20.093623,,,,HUMAN_OBSERVATION,,Levi van Gijzen,Levi van Gijzen,iNaturalist,Observations,384826564,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
6470166463,"Salamandra atra Laurenti, 1768",Salamandra atra,Alpine Salamander,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Salamandra,SPECIES,2431781,2431781,2026-07-01T08:21:32,2026,7,1,42.590545,20.088275,4,,,HUMAN_OBSERVATION,,markcrg,Kahleo Thompson,iNaturalist,Observations,377203218,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II; IV
6452686529,"Lacerta agilis Linnaeus, 1758",Lacerta agilis,Sand Lizard,Animalia,Chordata,Squamata,,Lacertidae,Lacerta,SPECIES,6159223,6159223,2026-06-20T17:52:10,2026,6,20,42.865552,20.574958,,,,HUMAN_OBSERVATION,,donard,donard,iNaturalist,Observations,381302583,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
6452532777,"Parnassius apollo (Linnaeus, 1758)",Parnassius apollo,Apollo,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,SPECIES,1938810,1938810,2026-07-20T13:24:34,2026,7,20,42.1948,21.127362,,,,HUMAN_OBSERVATION,,stojkovskid,stojkovskid,iNaturalist,Observations,383266267,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
6452475949,"Testudo hermanni Gmelin, 1789",Testudo hermanni,Hermann's Tortoise,Animalia,Chordata,Testudines,,Testudinidae,Testudo,SPECIES,2441454,2441454,2026-06-20T11:41,2026,6,20,42.684013,21.201878,27599,,,HUMAN_OBSERVATION,,Chris Springsfeld,Chris Springsfeld,iNaturalist,Observations,374606825,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II; IV
6452262650,"Canis familiaris Linnaeus, 1758",Canis lupus,Wolf,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,SPECIES,5219200,5219173,2025-11-29T08:54,2025,11,29,42.370667,21.149503,,,,HUMAN_OBSERVATION,,Piotr R.,Piotr R.,iNaturalist,Observations,382958877,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II; IV; V
6451770385,"Canis familiaris Linnaeus, 1758",Canis lupus,Wolf,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,SPECIES,5219200,5219173,2025-11-29T17:11,2025,11,29,42.369954,21.135849,127,,,HUMAN_OBSERVATION,,Piotr R.,Piotr R.,iNaturalist,Observations,382959933,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II; IV; V
6449344946,"Helix pomatia Linnaeus, 1758",Helix pomatia,Escargot,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,SPECIES,2294287,2294287,2026-07-09,2026,7,9,42.724863,20.054806,3,,Pec,HUMAN_OBSERVATION,1,User 1251857,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,,Habitats,V
6448820602,"Parnassius mnemosyne (Linnaeus, 1758)",Parnassius mnemosyne,Clouded Apollo,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,SPECIES,1938520,1938520,2026-07-08,2026,7,8,42.65,20.1,5000,,Plav,HUMAN_OBSERVATION,1,User 46456,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,,Habitats,IV
6448627685,"Parnassius mnemosyne (Linnaeus, 1758)",Parnassius mnemosyne,Clouded Apollo,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,SPECIES,1938520,1938520,2026-07-08,2026,7,8,42.65,20.1,5000,,Pec,HUMAN_OBSERVATION,1,User 46456,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,,Habitats,IV
6447614735,"Parnassius mnemosyne (Linnaeus, 1758)",Parnassius mnemosyne,Clouded Apollo,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,SPECIES,1938520,1938520,2026-07-08,2026,7,8,42.65,20.1,5000,,Plav,HUMAN_OBSERVATION,1,User 46456,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,,Habitats,IV
6442109445,"Lacerta viridis (Laurenti, 1768)",Lacerta viridis,Smaragdeidechse,Animalia,Chordata,Squamata,,Lacertidae,Lacerta,SPECIES,6159273,6159273,2026-06-13T11:30:39,2026,6,13,42.898534,20.86485,155,,,HUMAN_OBSERVATION,,AnaMarija Staletović,AnaMarija Staletović,iNaturalist,Observations,371160549,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
6442005783,"Rana temporaria Linnaeus, 1758",Rana temporaria,Common Frog,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,SPECIES,2426805,2426805,2026-07-04T16:30:40,2026,7,4,42.556272,20.104254,414,,,HUMAN_OBSERVATION,,Hanna,Hanna,iNaturalist,Observations,378139023,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,V
