gbifID,scientificName,species,vernacularName,kingdom,phylum,class,order,family,genus,taxonRank,taxonKey,speciesKey,eventDate,year,month,day,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,elevation,locality,basisOfRecord,individualCount,recordedBy,identifiedBy,institutionCode,collectionCode,catalogNumber,datasetKey,license,issue
6500474327,"Mantis religiosa (Linne, 1758)",Mantis religiosa,Praying Mantis,Animalia,Arthropoda,Insecta,Mantodea,Mantidae,Mantis,SPECIES,6258028,6258028,2026-08-21T16:41:17,2026,8,21,42.359947,20.993528,2,,,HUMAN_OBSERVATION,,arberzaimi,arberzaimi,iNaturalist,Observations,393203275,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6500462703,"Issoria lathonia (Linnaeus, 1758)",Issoria lathonia,Queen of Spain Fritillary,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Issoria,SPECIES,1905383,1905383,2026-08-16T14:36:08,2026,8,16,42.181763,20.978917,4,,,HUMAN_OBSERVATION,,lythyathan,lythyathan,iNaturalist,Observations,392333432,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6500450749,"Podarcis muralis (Laurenti, 1768)",Podarcis muralis,Common Wall Lizard,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SPECIES,2469188,2469188,2026-08-09T10:41:31,2026,8,9,42.758217,21.273825,2,,,HUMAN_OBSERVATION,,lythyathan,lythyathan,iNaturalist,Observations,390217618,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6500428815,Armeria alpina Willd.,Armeria alpina,Alpen-Grasnelke,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Plumbaginaceae,Armeria,SPECIES,7136582,7136582,2026-08-05T10:39:56,2026,8,5,42.533091,20.113976,406,,,HUMAN_OBSERVATION,,iris2026,iris2026,iNaturalist,Observations,390642937,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6500295185,Gentiana acaulis L.,Gentiana acaulis,Gentiane De Koch,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Gentianaceae,Gentiana,SPECIES,6366597,6366597,2026-07-10T11:34:03,2026,7,10,42.535341,20.102638,2,,,HUMAN_OBSERVATION,,John Morris,John Morris,iNaturalist,Observations,380030522,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6500290475,Artemisia vulgaris L.,Artemisia vulgaris,Burot,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Artemisia,SPECIES,3120946,3120946,2026-08-21T18:32:46,2026,8,21,42.359987,20.993525,8,,,HUMAN_OBSERVATION,,arberzaimi,arberzaimi,iNaturalist,Observations,393230961,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6500157694,Atropa belladonna L.,Atropa belladonna,Belladonna,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Atropa,SPECIES,3802655,3802655,2026-07-23T14:24:59,2026,7,23,42.698031,20.137613,8374,,,HUMAN_OBSERVATION,,SILVIA SORBI,SILVIA SORBI,iNaturalist,Observations,385232578,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;TAXON_MATCH_FUZZY
6500113907,Hyoscyamus niger L.,Hyoscyamus niger,Bulmeurt,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Hyoscyamus,SPECIES,2928978,2928978,2026-05-07T17:21:44,2026,5,7,42.208782,20.745016,4,,,HUMAN_OBSERVATION,,Paulius Rupšas,Paulius Rupšas,iNaturalist,Observations,361374957,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6500044819,Cirsium vulgare (Savi) Ten.,Cirsium vulgare,Spear Thistle,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Cirsium,SPECIES,3112801,3112801,2026-08-21T17:55:27,2026,8,21,42.359968,20.993537,9,,,HUMAN_OBSERVATION,,arberzaimi,arberzaimi,iNaturalist,Observations,393221974,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6499982618,"Upupa epops Linnaeus, 1758",Upupa epops,Eurasian Hoopoe,Animalia,Chordata,Aves,Bucerotiformes,Upupidae,Upupa,SPECIES,2498415,2498415,2026-08-09T08:25,2026,8,9,41.869689,20.617743,1114,,,HUMAN_OBSERVATION,,Liridon Shala,Liridon Shala,iNaturalist,Observations,390635624,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
